"country_code","description","sub_code"
"US","Essex Fells","US-NJ"
"US","Essex Junction","US-VT"
"US","Essexville","US-MI"
"US","Essington","US-PA"
"US","Estacada","US-OR"
"US","Estancia","US-NM"
"US","Estelline","US-SD"
"US","Estero","US-FL"
"US","Estero Bay","US-CA"
"US","Estes Park","US-CO"
"US","Estherville","US-IA"
"US","Estill","US-SC"
"US","Estill Springs","US-TN"
"US","Ethan","US-SD"
"US","Ether","US-NC"
"US","Ethridge","US-MT"
"US","Ethridge","US-TN"
"US","Etiwanda","US-CA"
"US","Etna","US-CA"
"US","Etna","US-OH"
"US","Etna","US-PA"
"US","Etna","US-WY"
"US","Eton","US-GA"
"US","Etowah","US-NC"
"US","Etowah","US-TN"
"US","Etta","US-MS"
"US","Etter","US-TX"
"US","Ettrick","US-WI"
"US","Euclid","US-OH"
"US","Eudora","US-AR"
"US","Eudora","US-KS"
"US","Eufaula","US-AL"
"US","Eufaula","US-OK"
"US","Eugene","US-MO"
"US","Eugene","US-OR"
"US","Euless","US-TX"
"US","Eunice","US-LA"
"US","Eunice","US-NM"
"US","Eupora","US-MS"
"US","Eureka","US-CA"
"US","Eureka","US-IL"
"US","Eureka","US-MT"
"US","Eureka","US-NV"
"US","Eureka","US-UT"
"US","Eureka, Perry","US-MO"
"US","Eureka, Saint Louis","US-MO"
"US","Eustace","US-TX"
"US","Eustis","US-FL"
"US","Eustis","US-ME"
"US","Eutaw","US-AL"
"US","Eva","US-AL"
"US","Eva","US-TN"
"US","Evadale","US-AR"
"US","Evadale","US-TX"
"US","Evans","US-CO"
"US","Evans","US-GA"
"US","Evans City","US-PA"
"US","Evanston","US-IL"
"US","Evanston","US-WY"
"US","Evansville","US-IL"
"US","Evansville","US-IN"
"US","Evansville","US-PA"
"US","Evansville","US-WI"
"US","Evansville","US-WV"
"US","Evansville","US-WY"
"US","Evant","US-TX"
"US","Evart","US-MI"
"US","Eveleth","US-MN"
"US","Evendale","US-OH"
"US","Evensville","US-IN"
"US","Everett","US-MA"
"US","Everett","US-NJ"
"US","Everett","US-PA"
"US","Everett","US-WA"
"US","Everetts","US-NC"
"US","Everglades City","US-FL"
"US","Evergreen","US-AL"
"US","Evergreen","US-CO"
"US","Evergreen","US-MT"
"US","Evergreen","US-WA"
"US","Evergreen Park","US-IL"
"US","Everly","US-IA"
"US","Everman","US-TX"
"US","Everson","US-PA"
"US","Everson","US-WA"
"US","Everton","US-MO"
"US","Evington","US-VA"
"US","Ewa Beach (Oahu)","US-HI"
"US","Ewing","US-NE"
"US","Ewing","US-NJ"
"US","Ewing","US-VA"
"US","Excelsior","US-MN"
"US","Excelsior Springs","US-MO"
"US","Excursion Inlet","US-AK"
"US","Exeland","US-WI"
"US","Exeter","US-CA"
"US","Exeter","US-ME"
"US","Exeter","US-MO"
"US","Exeter","US-NH"
"US","Exeter","US-PA"
"US","Exeter","US-RI"
"US","Exmore","US-VA"
"US","Export","US-PA"
"US","Exton","US-PA"
"US","Eynon","US-PA"
"US","Fabens","US-TX"
"US","Faber","US-VA"
"US","Fair Bluff","US-NC"
"US","Fair Haven","US-MI"
"US","Fair Haven","US-NJ"
"US","Fair Haven","US-VT"
"US","Fair Hill","US-PA"
"US","Fair Lawn","US-NJ"
"US","Fair Oaks","US-AR"
"US","Fair Oaks","US-CA"
"US","Fair Oaks","US-IN"
"US","Fair Play","US-CA"
"US","Fair Play","US-CO"
"US","Fair View","US-NJ"
"US","Fairbank","US-IA"
"US","Fairbanks","US-AK"
"US","Fairborn","US-OH"
"US","Fairburn","US-GA"
"US","Fairburn","US-SD"
"US","Fairbury","US-IL"
"US","Fairbury","US-NE"
"US","Fairchance","US-PA"
"US","Fairchild Air Force Base","US-WA"
"US","Fairdale","US-KY"
"US","Fairfax","US-AL"
"US","Fairfax","US-CA"
"US","Fairfax","US-IA"
"US","Fairfax","US-MN"
"US","Fairfax","US-MO"
"US","Fairfax","US-SC"
"US","Fairfax","US-VA"
"US","Fairfax","US-VT"
"US","Fairfax, Hamilton","US-OH"
"US","Fairfield","US-AL"
"US","Fairfield","US-CA"
"US","Fairfield","US-CT"
"US","Fairfield","US-GA"
"US","Fairfield","US-IA"
"US","Fairfield","US-IL"
"US","Fairfield","US-ME"
"US","Fairfield","US-NC"
"US","Fairfield","US-NJ"
"US","Fairfield","US-NY"
"US","Fairfield","US-OH"
"US","Fairfield","US-PA"
"US","Fairfield","US-TN"
"US","Fairfield","US-TX"
"US","Fairfield","US-VA"
"US","Fairfield","US-WA"
"US","Fairfield Bay","US-AR"
"US","Fairforest","US-SC"
"US","Fairgrove","US-MI"
"US","Fairhaven","US-MA"
"US","Fairhope","US-AL"
"US","Fairland","US-IN"
"US","Fairland","US-OK"
"US","Fairlawn","US-OH"
"US","Fairlea","US-WV"
"US","Fairlee","US-VT"
"US","Fairless Hills","US-PA"
"US","Fairmont","US-IL"
"US","Fairmont","US-MN"
"US","Fairmont","US-NC"
"US","Fairmont","US-NE"
"US","Fairmont","US-WV"
"US","Fairmont City","US-IL"
"US","Fairmont City","US-PA"
"US","Fairmont, Will","US-IL"
"US","Fairmount","US-GA"
"US","Fairmount","US-IL"
"US","Fairmount","US-IN"
"US","Fairmount","US-ND"
"US","Fairmount","US-PA"
"US","Fairplay","US-CO"
"US","Fairport","US-NY"
"US","Fairport Harbor Village","US-OH"
"US","Fairton","US-NJ"
"US","Fairview","US-IL"
"US","Fairview","US-KS"
"US","Fairview","US-MI"
"US","Fairview","US-MO"
"US","Fairview","US-NC"
"US","Fairview","US-NJ"
"US","Fairview","US-OK"
"US","Fairview","US-OR"
"US","Fairview","US-PA"
"US","Fairview","US-TN"
"US","Fairview","US-TX"
"US","Fairview","US-WV"
"US","Fairview Heights","US-IL"
"US","Fairview Park","US-OH"
"US","Fairwater","US-WI"
"US","Faison","US-NC"
"US","Faith","US-NC"
"US","Falcon","US-MO"
"US","Falcon","US-NC"
"US","Falconer","US-NY"
"US","Falfurrias","US-TX"
"US","Falkner","US-MS"
"US","Falkville","US-AL"
"US","Fall City","US-WA"
"US","Fall Creek","US-OR"
"US","Fall Creek","US-WI"
"US","Fall River","US-MA"
"US","Fall River","US-WI"
"US","Fall River Mills","US-CA"
"US","Fall River-New Bedford Apt","US-MA"
"US","Fallbrook","US-CA"
"US","Falling Waters","US-WV"
"US","Fallon","US-CA"
"US","Fallon","US-NV"
"US","Falls","US-PA"
"US","Falls","US-WY"
"US","Falls Bay","US-AK"
"US","Falls Church","US-VA"
"US","Falls City","US-NE"
"US","Falls City","US-TX"
"US","Falls Creek","US-PA"
"US","Falls Mills","US-VA"
"US","Falls of Rough","US-KY"
"US","Falls Village","US-CT"
"US","Fallsington","US-PA"
"US","Fallston","US-MD"
"US","Fallston","US-NC"
"US","Falmouth","US-KY"
"US","Falmouth","US-MA"
"US","Falmouth","US-ME"
"US","Falmouth","US-VA"
"US","False Island","US-AK"
"US","False Pass","US-AK"
"US","Fancher","US-NY"
"US","Fanshawe","US-OK"
"US","Fanwood","US-NJ"
"US","Far Hills","US-NJ"
"US","Far Rockaway, Queens","US-NY"
"US","Farewell","US-AK"
"US","Fargo","US-GA"
"US","Fargo","US-IL"
"US","Fargo","US-ND"
"US","Fargo","US-OK"
"US","Faribault","US-MN"
"US","Farina","US-IL"
"US","Farley","US-IA"
"US","Farmer","US-OH"
"US","Farmer City","US-IL"
"US","Farmers Branch","US-TX"
"US","Farmers Valley","US-PA"
"US","Farmersburg","US-IN"
"US","Farmersville","US-CA"
"US","Farmersville","US-IL"
"US","Farmersville","US-OH"
"US","Farmersville","US-TX"
"US","Farmerville","US-LA"
"US","Farmingdale","US-IL"
"US","Farmingdale","US-NJ"
"US","Farmingdale","US-NY"
"US","Farmington","US-CA"
"US","Farmington","US-CT"
"US","Farmington","US-IL"
"US","Farmington","US-KY"
"US","Farmington","US-ME"
"US","Farmington","US-MI"
"US","Farmington","US-MN"
"US","Farmington","US-MO"
"US","Farmington","US-NH"
"US","Farmington","US-NJ"
"US","Farmington","US-NM"
"US","Farmington","US-NY"
"US","Farmington","US-PA"
"US","Farmington","US-UT"
"US","Farmington","US-WA"
"US","Farmington","US-WV"
"US","Farmington Falls","US-ME"
"US","Farmington Hill","US-PA"
"US","Farmington Hills","US-MI"
"US","Farmington, Fayette","US-PA"
"US","Farmingville","US-NY"
"US","Farmville","US-NC"
"US","Farmville","US-VA"
"US","Farnam","US-NE"
"US","Farr West","US-UT"
"US","Farragut","US-IA"
"US","Farrell","US-PA"
"US","Farwell","US-MI"
"US","Farwell","US-TX"
"US","Fate","US-TX"
"US","Faulkner","US-MD"
"US","Faulkton","US-SD"
"US","Fawn Grove","US-PA"
"US","Fawnskin","US-CA"
"US","Fayette","US-AL"
"US","Fayette","US-IA"
"US","Fayette","US-IL"
"US","Fayette","US-MO"
"US","Fayette","US-MS"
"US","Fayette","US-OH"
"US","Fayetteville","US-AR"
"US","Fayetteville","US-GA"
"US","Fayetteville","US-IL"
"US","Fayetteville","US-NC"
"US","Fayetteville","US-NY"
"US","Fayetteville","US-OH"
"US","Fayetteville","US-PA"
"US","Fayetteville","US-TN"
"US","Fayetteville","US-TX"
"US","Fayetteville","US-WV"
"US","Fayville","US-MA"
"US","Feasterville","US-PA"
"US","Federal Heights","US-CO"
"US","Federal Way","US-WA"
"US","Federalsburg","US-MD"
"US","Feeding Hills","US-MA"
"US","Felda","US-FL"
"US","Felida","US-WA"
"US","Fellows","US-CA"
"US","Fellsmere","US-FL"
"US","Felt","US-OK"
"US","Felton","US-CA"
"US","Felton","US-DE"
"US","Felton","US-PA"
"US","Fennimore","US-WI"
"US","Fennville","US-MI"
"US","Fenton","US-IA"
"US","Fenton","US-MI"
"US","Fenton","US-MO"
"US","Fentress","US-VA"
"US","Fenwick","US-WV"
"US","Fenwick Island","US-DE"
"US","Ferdinand","US-IN"
"US","Fergus Falls","US-MN"
"US","Ferguson","US-MO"
"US","Fernald","US-OH"
"US","Fernandina Beach","US-FL"
"US","Ferndale","US-CA"
"US","Ferndale","US-MI"
"US","Ferndale","US-NY"
"US","Ferndale","US-WA"
"US","Fernley","US-NV"
"US","Fernwood","US-ID"
"US","Fernwood","US-MS"
"US","Ferriday","US-LA"
"US","Ferris","US-TX"
"US","Ferrisburgh","US-VT"
"US","Ferrysburg","US-MI"
"US","Ferryville","US-WI"
"US","Fessenden","US-ND"
"US","Festus","US-MO"
"US","Feura Bush","US-NY"
"US","Fiddletown","US-CA"
"US","Fieldale","US-VA"
"US","Fields","US-OR"
"US","Fields Landing","US-CA"
"US","Fieldsboro","US-NJ"
"US","Fife","US-WA"
"US","Fife Lake","US-MI"
"US","Fifty Lakes","US-MN"
"US","Filer","US-ID"
"US","Filer City","US-MI"
"US","Fillmore","US-CA"
"US","Fillmore","US-NY"
"US","Fillmore","US-UT"
"US","Fincastle","US-VA"
"US","Finderne","US-NJ"
"US","Findlay","US-IL"
"US","Findlay","US-OH"
"US","Findley Lake","US-NY"
"US","Fink Creek","US-AK"
"US","Finksburg","US-MD"
"US","Finley","US-ND"
"US","Finleyville","US-PA"
"US","Fircrest","US-WA"
"US","Fire Cove","US-AK"
"US","Firebaugh","US-CA"
"US","Firestone","US-CO"
"US","Firth","US-ID"
"US","Firth","US-NE"
"US","Fischer","US-TX"
"US","Fish Camp","US-CA"
"US","Fisher","US-IL"
"US","Fisher","US-WA"
"US","Fisher Island, Miami","US-FL"
"US","Fishers","US-IN"
"US","Fishers","US-NY"
"US","Fishers Island","US-NY"
"US","Fishersville","US-VA"
"US","Fishertown","US-PA"
"US","Fishkill","US-NY"
"US","Fiskdale","US-MA"
"US","Fiskeville","US-RI"
"US","Fitchburg","US-MA"
"US","Fitchburg","US-WI"
"US","Fitchville","US-CT"
"US","Fithian","US-IL"
"US","Fitzgerald","US-GA"
"US","Fitzpatrick","US-AL"
"US","Fitzwilliam","US-NH"
"US","Five Corners","US-WA"
"US","Five Finger","US-AK"
"US","Five Mile","US-AK"
"US","Five Points","US-CA"
"US","Flagler","US-CO"
"US","Flagler Beach","US-FL"
"US","Flagstaff","US-AZ"
"US","Flagtown","US-NJ"
"US","Flanagan","US-IL"
"US","Flanders","US-NJ"
"US","Flanders","US-NY"
"US","Flandreau","US-SD"
"US","Flat","US-AK"
"US","Flat River","US-MO"
"US","Flat Rock","US-IL"
"US","Flat Rock","US-IN"
"US","Flat Rock","US-NC"
"US","Flat Rock","US-OH"
"US","Flatonia","US-TX"
"US","Flatrock","US-MI"
"US","Flaxman Island","US-AK"
"US","Fleetwood","US-PA"
"US","Fleischmanns","US-NY"
"US","Fleming","US-GA"
"US","Fleming","US-NY"
"US","Fleming","US-OH"
"US","Fleming Island","US-FL"
"US","Flemingsburg","US-KY"
"US","Flemington","US-NJ"
"US","Flemington","US-WV"
"US","Fletcher","US-NC"
"US","Fletcher","US-OH"
"US","Fletcher","US-OK"
"US","Flint","US-MI"
"US","Flint","US-TX"
"US","Flint Hill","US-VA"
"US","Flinton","US-PA"
"US","Flintstone","US-GA"
"US","Flintstone","US-MD"
"US","Flippin","US-AR"
"US","Flomaton","US-AL"
"US","Floodwood","US-MN"
"US","Floodwood","US-NY"
"US","Flora","US-IL"
"US","Flora","US-IN"
"US","Flora","US-MS"
"US","Floral City","US-FL"
"US","Floral Park","US-NY"
"US","Florala","US-AL"
"US","Floreffe","US-PA"
"US","Florence","US-AL"
"US","Florence","US-AZ"
"US","Florence","US-CA"
"US","Florence","US-CO"
"US","Florence","US-IN"
"US","Florence","US-KS"
"US","Florence","US-KY"
"US","Florence","US-MA"
"US","Florence","US-MO"
"US","Florence","US-MS"
"US","Florence","US-MT"
"US","Florence","US-NJ"
"US","Florence","US-OR"
"US","Florence","US-SC"
"US","Florence","US-TX"
"US","Florence","US-VT"
"US","Florence","US-WI"
"US","Florence-Muscle Shoals Apt","US-AL"
"US","Floresville","US-TX"
"US","Florham Park","US-NJ"
"US","Florida","US-MA"
"US","Florida","US-NY"
"US","Florida City","US-FL"
"US","Florien","US-LA"
"US","Florissant","US-MO"
"US","Flossmoor","US-IL"
"US","Flourtown","US-PA"
"US","Flower Mound","US-TX"
"US","Flowery Branch","US-GA"
"US","Flowood","US-MS"
"US","Floyd","US-VA"
"US","Floydada","US-TX"
"US","Floyds Knobs","US-IN"
"US","Flushing","US-MI"
"US","Flushing Apt/New York","US-NY"
"US","Flushing/Queens/New York","US-NY"
"US","Fogelsville","US-PA"
"US","Folcroft","US-PA"
"US","Foley","US-AL"
"US","Foley","US-FL"
"US","Foley","US-MN"
"US","Folkston","US-GA"
"US","Follansbee","US-WV"
"US","Follett","US-TX"
"US","Folly Beach","US-SC"
"US","Folsom","US-CA"
"US","Folsom","US-LA"
"US","Folsom","US-NJ"
"US","Fombell","US-PA"
"US","Fond du Lac","US-WI"
"US","Fonda","US-NY"
"US","Fontana","US-CA"
"US","Fontana","US-WI"
"US","Fontanet","US-IN"
"US","Foothill Farms","US-CA"
"US","Foothill Ranch","US-CA"
"US","Forbing","US-LA"
"US","Ford City","US-PA"
"US","Ford Heights","US-IL"
"US","Fordland","US-MO"
"US","Fords","US-NJ"
"US","Fordsville","US-KY"
"US","Fordyce","US-AR"
"US","Foreman","US-AR"
"US","Forest","US-MS"
"US","Forest","US-VA"
"US","Forest City","US-IA"
"US","Forest City","US-IL"
"US","Forest City","US-NC"
"US","Forest City","US-PA"
"US","Forest Dale","US-VT"
"US","Forest Grove","US-OR"
"US","Forest Hill","US-LA"
"US","Forest Hill","US-MD"
"US","Forest Hill","US-TX"
"US","Forest Hills/Queens/New York","US-NY"
"US","Forest Junction","US-WI"
"US","Forest Knolls","US-CA"
"US","Forest Lake","US-MN"
"US","Forest Park","US-AR"
"US","Forest Park","US-GA"
"US","Forest Park","US-IL"
"US","Forest Park","US-OH"
"US","Forest Ranch","US-CA"
"US","Forest View","US-IL"
"US","Forest, Hardin","US-OH"
"US","Forestburg","US-NY"
"US","Forestburg","US-TX"
"US","Foresthill","US-CA"
"US","Forestport","US-NY"
"US","Forestville","US-CA"
"US","Forestville","US-CT"
"US","Forestville","US-MD"
"US","Forestville","US-NY"
"US","Forestville","US-WI"
"US","Forgan","US-OK"
"US","Foristell","US-MO"
"US","Fork","US-MD"
"US","Fork Union","US-VA"
"US","Forked River","US-NJ"
"US","Forksville","US-PA"
"US","Forney","US-TX"
"US","Forrest","US-IL"
"US","Forrest City","US-AR"
"US","Forreston","US-IL"
"US","Forsan","US-TX"
"US","Forsyth","US-GA"
"US","Forsyth","US-IL"
"US","Forsyth","US-MO"
"US","Forsyth","US-MT"
"US","Fort Ann","US-NY"
"US","Fort Ashby","US-WV"
"US","Fort Atkinson","US-IA"
"US","Fort Atkinson","US-WI"
"US","Fort Belvoir","US-VA"
"US","Fort Benning","US-GA"
"US","Fort Benton","US-MT"
"US","Fort Bliss","US-TX"
"US","Fort Bragg","US-CA"
"US","Fort Bragg","US-NC"
"US","Fort Branch","US-IN"
"US","Fort Bridger","US-WY"
"US","Fort Calhoun","US-NE"
"US","Fort Campbell","US-KY"
"US","Fort Carson","US-CO"
"US","Fort Chaffee","US-AR"
"US","Fort Chiswell","US-VA"
"US","Fort Collins","US-CO"
"US","Fort Covington","US-NY"
"US","Fort Davis","US-TX"
"US","Fort Deposit","US-AL"
"US","Fort Devens","US-MA"
"US","Fort Dix","US-NJ"
"US","Fort Dodge","US-IA"
"US","Fort Drum","US-FL"
"US","Fort Drum","US-NY"
"US","Fort Edward","US-NY"
"US","Fort Eustis","US-VA"
"US","Fort Fairfield","US-ME"
"US","Fort Gaines","US-GA"
"US","Fort Garland","US-CO"
"US","Fort Gay","US-WV"
"US","Fort George G Meade","US-MD"
"US","Fort Gibson","US-OK"
"US","Fort Gillem","US-GA"
"US","Fort Gordon","US-GA"
"US","Fort Gratiot","US-MI"
"US","Fort Hall","US-ID"
"US","Fort Hancock","US-TX"
"US","Fort Hood","US-TX"
"US","Fort Huachuca-Sierra Vista Apt","US-AZ"
"US","Fort Hunter Liggett","US-CA"
"US","Fort Indiantown","US-PA"
"US","Fort Irwin","US-CA"
"US","Fort Jackson","US-SC"
"US","Fort Jefferson","US-FL"
"US","Fort Jones, Siskiyou","US-CA"
"US","Fort Kent","US-ME"
"US","Fort Klamath","US-OR"
"US","Fort Knox","US-KY"
"US","Fort Lauderdale","US-FL"
"US","Fort Lawn","US-SC"
"US","Fort Leavenworth","US-KS"
"US","Fort Lee","US-NJ"
"US","Fort Lee","US-VA"
"US","Fort Leonard Wood","US-MO"
"US","Fort Lewis","US-WA"
"US","Fort Littleton","US-PA"
"US","Fort Loramie","US-OH"
"US","Fort Loudon","US-PA"
"US","Fort Lupton","US-CO"
"US","Fort Madison","US-IA"
"US","Fort McCoy","US-FL"
"US","Fort Meade","US-FL"
"US","Fort Meade","US-MD"
"US","Fort Mill","US-SC"
"US","Fort Mitchell","US-AL"
"US","Fort Mitchell","US-KY"
"US","Fort Mohave","US-AZ"
"US","Fort Monmouth","US-NJ"
"US","Fort Montgomery","US-NY"
"US","Fort Morgan","US-CO"
"US","Fort Myers","US-FL"
"US","Fort Myers Beach","US-FL"
"US","Fort Oglethorpe","US-GA"
"US","Fort Payne","US-AL"
"US","Fort Pierce","US-FL"
"US","Fort Pierre","US-SD"
"US","Fort Polk","US-LA"
"US","Fort Recovery","US-OH"
"US","Fort Richardson","US-AK"
"US","Fort Riley","US-KS"
"US","Fort Ripley","US-MN"
"US","Fort Rucker","US-AL"
"US","Fort Scott","US-KS"
"US","Fort Sheridan","US-IL"
"US","Fort Sill","US-OK"
"US","Fort Smith","US-AR"
"US","Fort Snelling","US-MN"
"US","Fort Stewart","US-GA"
"US","Fort Stockton","US-TX"
"US","Fort Sumner","US-NM"
"US","Fort Thomas","US-KY"
"US","Fort Valley","US-GA"
"US","Fort Walton Beach","US-FL"
"US","Fort Washington","US-MD"
"US","Fort Washington","US-PA"
"US","Fort Wayne","US-IN"
"US","Fort White","US-FL"
"US","Fort Wingate","US-NM"
"US","Fort Worth","US-TX"
"US","Fort Wright","US-KY"
"US","Fort Yukon","US-AK"
"US","Fortuna","US-CA"
"US","Fortuna","US-MO"
"US","Fortuna","US-ND"
"US","Fortuna Ledge","US-AK"
"US","Fortville","US-IN"
"US","Forty Fort","US-PA"
"US","Fosston","US-MN"
"US","Foster","US-RI"
"US","Foster City","US-CA"
"US","Fostoria","US-OH"
"US","Fountain","US-CO"
"US","Fountain","US-MN"
"US","Fountain","US-NC"
"US","Fountain City","US-IN"
"US","Fountain City","US-WI"
"US","Fountain Hill","US-PA"
"US","Fountain Hills","US-AZ"
"US","Fountain Inn","US-SC"
"US","Fountain Valley","US-CA"
"US","Four Oaks","US-NC"
"US","Four Seasons","US-MO"
"US","Fowler","US-CA"
"US","Fowler","US-IL"
"US","Fowler","US-IN"
"US","Fowlerville","US-MI"
"US","Fox","US-AK"
"US","Fox Island","US-WA"
"US","Fox Lake","US-IL"
"US","Fox Lake","US-WI"
"US","Fox Point","US-WI"
"US","Fox River Grove","US-IL"
"US","Foxboro","US-MA"
"US","Foxborough","US-MA"
"US","Foxcroft","US-PA"
"US","Foxworth","US-MS"
"US","Frackville","US-PA"
"US","Framingham","US-MA"
"US","Francesville","US-IN"
"US","Francisco","US-IN"
"US","Franconia","US-NH"
"US","Franconia","US-PA"
"US","Franconia","US-VA"
"US","Frank","US-PA"
"US","Frank","US-WV"
"US","Frankel City","US-TX"
"US","Frankenmuth","US-MI"
"US","Frankford","US-DE"
"US","Frankford","US-MO"
"US","Frankford","US-PA"
"US","Frankford","US-WV"
"US","Frankfort","US-IL"
"US","Frankfort","US-IN"
"US","Frankfort","US-KY"
"US","Frankfort","US-MI"
"US","Frankfort","US-NY"
"US","Frankfort","US-OH"
"US","Frankfort","US-SD"
"US","Frankfort Springs","US-PA"
"US","Franklin","US-GA"
"US","Franklin","US-IA"
"US","Franklin","US-ID"
"US","Franklin","US-IN"
"US","Franklin","US-KS"
"US","Franklin","US-KY"
"US","Franklin","US-LA"
"US","Franklin","US-MA"
"US","Franklin","US-MI"
"US","Franklin","US-MO"
"US","Franklin","US-NC"
"US","Franklin","US-NH"
"US","Franklin","US-NJ"
"US","Franklin","US-OH"
"US","Franklin","US-PA"
"US","Franklin","US-TN"
"US","Franklin","US-TX"
"US","Franklin","US-VA"
"US","Franklin","US-VT"
"US","Franklin","US-WI"
"US","Franklin","US-WV"
"US","Franklin Furnace","US-OH"
"US","Franklin Lakes","US-NJ"
"US","Franklin Park","US-IL"
"US","Franklin Springs","US-NY"
"US","Franklin Square","US-NY"
"US","Franklinton","US-LA"
"US","Franklinton","US-NC"
"US","Franklinville","US-NC"
"US","Franklinville","US-NJ"
"US","Frankston","US-TX"
"US","Franksville","US-WI"
"US","Frankton","US-IN"
"US","Frannie","US-WY"
"US","Fraser","US-MI"
"US","Fraser","US-NY"
"US","Frazee","US-MN"
"US","Frazer","US-PA"
"US","Frazeysburg","US-OH"
"US","Frazier Park","US-CA"
"US","Fraziers Bottom","US-WV"
"US","Frederic","US-WI"
"US","Frederica","US-DE"
"US","Frederick","US-CO"
"US","Frederick","US-MD"
"US","Frederick","US-OK"
"US","Frederick","US-PA"
"US","Frederick Village","US-MD"
"US","Fredericksburg","US-IA"
"US","Fredericksburg","US-OH"
"US","Fredericksburg","US-PA"
"US","Fredericksburg","US-TX"
"US","Fredericksburg","US-VA"
"US","Frederickson","US-WA"
"US","Fredericktown","US-MO"
"US","Fredericktown","US-OH"
"US","Fredericktown","US-PA"
"US","Fredonia","US-AR"
"US","Fredonia","US-KY"
"US","Fredonia","US-NY"
"US","Fredonia","US-PA"
"US","Fredonia","US-TX"
"US","Fredonia","US-WI"
"US","Free Union","US-VA"
"US","Freeborn","US-MN"
"US","Freeburg","US-IL"
"US","Freeburg","US-MO"
"US","Freedom","US-CA"
"US","Freedom","US-NY"
"US","Freedom","US-PA"
"US","Freehold","US-NJ"
"US","Freehold","US-NY"
"US","Freeland","US-MI"
"US","Freeland","US-PA"
"US","Freeland","US-WA"
"US","Freeman","US-SD"
"US","Freeman","US-VA"
"US","Freeport","US-FL"
"US","Freeport","US-IL"
"US","Freeport","US-ME"
"US","Freeport","US-MI"
"US","Freeport","US-MN"
"US","Freeport","US-NY"
"US","Freeport","US-OH"
"US","Freeport","US-PA"
"US","Freeport","US-TX"
"US","Freer","US-TX"
"US","Freeville","US-NY"
"US","Freisland","US-WI"
"US","Fremont","US-CA"
"US","Fremont","US-IA"
"US","Fremont","US-IN"
"US","Fremont","US-MI"
"US","Fremont","US-NC"
"US","Fremont","US-NE"
"US","Fremont","US-OH"
"US","Fremont Center","US-NY"
"US","Fremont Junction","US-UT"
"US","French Camp","US-CA"
"US","French Lick","US-IN"
"US","Frenchtown","US-NJ"
"US","Frenchville","US-ME"
"US","Fresh Meadows","US-NY"
"US","Fresh Water Bay","US-AK"
"US","Fresno","US-CA"
"US","Fresno","US-OH"
"US","Fresno","US-TX"
"US","Frewsburg","US-NY"
"US","Friant","US-CA"
"US","Friday Harbor","US-WA"
"US","Fridley","US-MN"
"US","Friedens","US-PA"
"US","Friend","US-NE"
"US","Friendly","US-WV"
"US","Friendship","US-MD"
"US","Friendship","US-ME"
"US","Friendship","US-NC"
"US","Friendship","US-TN"
"US","Friendship","US-WI"
"US","Friendsville","US-MD"
"US","Friendsville","US-TN"
"US","Friendswood","US-TX"
"US","Friesland","US-WI"
"US","Friona","US-TX"
"US","Frisco","US-CO"
"US","Frisco","US-PA"
"US","Frisco","US-TX"
"US","Frisco City","US-AL"
"US","Frogmore","US-SC"
"US","Frohna","US-MO"
"US","Front Royal","US-VA"
"US","Frontenac","US-KS"
"US","Frontenac","US-MN"
"US","Frontenac","US-MO"
"US","Frontier","US-WA"
"US","Frost","US-TX"
"US","Frostburg","US-MD"
"US","Frostburg","US-PA"
"US","Frostproof","US-FL"
"US","Fruita","US-CO"
"US","Fruitdale","US-SD"
"US","Fruithurst","US-AL"
